season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2017596144,2017,596144,"Cuthbert, Cheslor",153,0.231,0.091,0.301,0.322,0.261,0.262,0.322,0.03,0.02,0.221,33,143,85.8,12
2017571740,2017,571740,"Hamilton, Billy",633,0.247,0.088,0.313,0.335,0.278,0.262,0.298,0.00,0.00,0.239,144,582,80.2,10.3
2017400085,2017,400085,"Suzuki, Ichiro",215,0.255,0.077,0.297,0.332,0.287,0.262,0.273,0.01,0.00,0.225,50,196,80.1,5
2017457787,2017,457787,"Espinosa, Danny",295,0.173,0.105,0.261,0.278,0.232,0.26,0.376,0.06,0.03,0.188,46,266,86.9,13.8
2017605480,2017,605480,"Smith, Mallex",282,0.27,0.086,0.347,0.355,0.301,0.26,0.295,0.01,0.00,0.224,69,256,80.7,7
2017446481,2017,446481,"Rodríguez, Sean",153,0.167,0.129,0.243,0.295,0.257,0.26,0.348,0.03,0.01,0.173,22,132,86.5,13.1
2017571788,2017,571788,"Holt, Brock",164,0.2,0.043,0.259,0.243,0.256,0.259,0.251,0.00,0.00,0.199,28,140,83.7,5
2017547172,2017,547172,"Wolters, Tony",266,0.24,0.044,0.316,0.284,0.274,0.259,0.276,0.01,0.00,0.213,55,229,83.8,5.8
2017506702,2017,506702,"León, Sandy",301,0.225,0.129,0.28,0.354,0.279,0.258,0.299,0.02,0.01,0.205,61,271,83.2,15
2017488721,2017,488721,"Bourjos, Peter",203,0.223,0.16,0.282,0.383,0.28,0.256,0.316,0.03,0.02,0.213,42,188,85.9,6.6
2017595978,2017,595978,"Hedges, Austin",417,0.214,0.183,0.26,0.398,0.278,0.256,0.336,0.06,0.04,0.199,83,387,87.8,17.7
2017425772,2017,425772,"Mathis, Jeff",203,0.215,0.108,0.309,0.323,0.262,0.255,0.327,0.02,0.01,0.209,40,186,87,12.3
2017571918,2017,571918,"Marrero, Deven",188,0.211,0.123,0.296,0.333,0.257,0.254,0.35,0.03,0.02,0.211,36,171,86.5,3.8
2017591720,2017,591720,"Torreyes, Ronald",336,0.292,0.083,0.326,0.375,0.297,0.252,0.272,0.01,0.01,0.24,92,315,81.2,8.5
2017446381,2017,446381,"Barney, Darwin",362,0.232,0.095,0.27,0.327,0.263,0.252,0.278,0.00,0.00,0.228,78,336,81.8,11
2017592444,2017,592444,"Jones, JaCoby",154,0.17,0.099,0.288,0.27,0.229,0.244,0.376,0.08,0.04,0.177,24,141,86,9.1
2017460077,2017,460077,"Butera, Drew",177,0.227,0.092,0.286,0.319,0.266,0.244,0.279,0.00,0.00,0.208,37,163,85.1,18.2
2017641553,2017,641553,"Engel, Adam",336,0.166,0.116,0.247,0.282,0.23,0.24,0.327,0.04,0.02,0.179,50,301,82,13.9
2017593700,2017,593700,"Hanson, Alen",234,0.221,0.124,0.268,0.346,0.261,0.239,0.278,0.02,0.01,0.205,48,217,83.7,11.1
2017642708,2017,642708,"Rosario, Amed",170,0.248,0.145,0.33,0.394,0.282,0.239,0.32,0.02,0.01,0.222,41,165,84.3,7.2
2017573135,2017,573135,"Saladino, Tyler",281,0.178,0.051,0.242,0.229,0.223,0.235,0.255,0.01,0.00,0.188,45,253,84.6,13.4
2017506560,2017,506560,"Amarista, Alexi",176,0.238,0.113,0.291,0.351,0.267,0.23,0.272,0.00,0.00,0.214,40,168,84.1,9.6
2017489267,2017,489267,"Rosales, Adam",312,0.225,0.128,0.312,0.353,0.261,0.227,0.312,0.03,0.02,0.193,65,289,86.7,16.7
2017624507,2017,624507,"Jones, Ryder",164,0.173,0.1,0.25,0.273,0.223,0.221,0.286,0.03,0.02,0.169,26,150,85.9,17.4
2018572228,2018,572228,"Voit, Luke",161,0.322,0.35,0.365,0.671,0.447,0.44,0.584,0.20,0.12,0.299,46,143,93,15.2
2018545361,2018,545361,"Trout, Mike",608,0.312,0.316,0.346,0.628,0.447,0.434,0.509,0.15,0.09,0.294,147,471,91.2,18.6
2018605141,2018,605141,"Betts, Mookie",614,0.346,0.294,0.368,0.64,0.449,0.431,0.472,0.13,0.09,0.309,180,520,92.2,18.5
2018502110,2018,502110,"Martinez, J.D.",649,0.33,0.299,0.375,0.629,0.427,0.418,0.52,0.15,0.10,0.307,188,569,93,10.7
2018592885,2018,592885,"Yelich, Christian",651,0.326,0.272,0.373,0.598,0.422,0.416,0.498,0.12,0.08,0.318,187,574,92.5,4.9
2018571970,2018,571970,"Muncy, Max",481,0.263,0.319,0.299,0.582,0.407,0.397,0.51,0.16,0.09,0.257,104,395,90.3,18.3
2018443558,2018,443558,"Cruz, Nelson",591,0.256,0.252,0.264,0.509,0.361,0.396,0.469,0.14,0.09,0.281,133,519,93.9,12.8
2018592450,2018,592450,"Judge, Aaron",498,0.278,0.249,0.368,0.528,0.391,0.393,0.532,0.15,0.08,0.273,115,413,94.7,12.4
2018456665,2018,456665,"Pearce, Steve",251,0.284,0.228,0.303,0.512,0.382,0.393,0.427,0.11,0.08,0.283,61,215,89.3,11.8
2018547180,2018,547180,"Harper, Bryce",695,0.249,0.247,0.289,0.496,0.376,0.391,0.469,0.10,0.06,0.263,137,550,90.9,14.2
2018572761,2018,572761,"Carpenter, Matt",677,0.257,0.266,0.291,0.523,0.375,0.391,0.476,0.13,0.08,0.267,145,564,90.1,20.9
2018458015,2018,458015,"Votto, Joey",623,0.284,0.135,0.333,0.419,0.37,0.391,0.406,0.07,0.04,0.285,143,503,88.1,13.4
2018518692,2018,518692,"Freeman, Freddie",707,0.309,0.196,0.358,0.505,0.378,0.388,0.448,0.09,0.06,0.298,191,618,89.1,14.5
2018660271,2018,660271,"Ohtani, Shohei",367,0.285,0.279,0.35,0.564,0.39,0.384,0.507,0.14,0.09,0.276,93,326,92.6,12.3
2018502671,2018,502671,"Goldschmidt, Paul",690,0.29,0.243,0.359,0.533,0.39,0.384,0.48,0.13,0.08,0.271,172,593,90.8,15.7
2018543685,2018,543685,"Rendon, Anthony",597,0.308,0.227,0.323,0.535,0.383,0.384,0.417,0.10,0.07,0.302,163,529,90.7,17.9
2018457759,2018,457759,"Turner, Justin",426,0.312,0.205,0.334,0.518,0.396,0.381,0.391,0.07,0.05,0.292,114,365,89.1,18.3
2018502054,2018,502054,"Pham, Tommy",570,0.275,0.188,0.342,0.464,0.359,0.38,0.467,0.10,0.06,0.287,136,494,92.8,6.7
2018500874,2018,500874,"Martínez, José",590,0.305,0.152,0.351,0.457,0.356,0.378,0.432,0.09,0.07,0.301,163,534,90.8,8.1
2018501981,2018,501981,"Davis, Khris",654,0.247,0.302,0.261,0.549,0.365,0.376,0.486,0.17,0.10,0.247,142,576,92.5,18.1
2018429664,2018,429664,"Canó, Robinson",348,0.303,0.168,0.329,0.471,0.364,0.376,0.402,0.07,0.05,0.305,94,310,93,8.2
2018596019,2018,596019,"Lindor, Francisco",745,0.277,0.242,0.279,0.519,0.368,0.375,0.407,0.09,0.07,0.289,183,661,90.5,14.6
2018660670,2018,660670,"Acuña Jr., Ronald",487,0.293,0.259,0.352,0.552,0.388,0.375,0.473,0.13,0.08,0.271,127,433,90.8,12.9
2018592206,2018,592206,"Castellanos, Nick",678,0.298,0.202,0.361,0.5,0.363,0.374,0.46,0.11,0.07,0.296,185,620,89.6,15.2
2018553993,2018,553993,"Suárez, Eugenio",606,0.283,0.243,0.322,0.526,0.376,0.373,0.455,0.10,0.06,0.275,149,527,91.2,14.7
2018434778,2018,434778,"Morales, Kendrys",471,0.249,0.189,0.272,0.438,0.329,0.373,0.436,0.12,0.08,0.269,103,413,92.3,10
2018408234,2018,408234,"Cabrera, Miguel",157,0.299,0.149,0.352,0.448,0.36,0.373,0.414,0.05,0.03,0.311,40,134,94.4,7.3
2018543305,2018,543305,"Hicks, Aaron",581,0.248,0.219,0.264,0.467,0.36,0.372,0.404,0.09,0.06,0.262,119,480,89.5,13.2
2018665742,2018,665742,"Soto, Juan",494,0.292,0.225,0.338,0.517,0.392,0.372,0.419,0.10,0.06,0.262,121,414,89.8,5.8
2018608336,2018,608336,"Gallo, Joey",577,0.206,0.292,0.249,0.498,0.343,0.371,0.553,0.22,0.11,0.231,103,500,93.9,21.6
2018475582,2018,475582,"Zimmerman, Ryan",323,0.264,0.222,0.284,0.486,0.351,0.37,0.412,0.12,0.09,0.267,76,288,92.6,7.1
2018571745,2018,571745,"Haniger, Mitch",683,0.285,0.208,0.336,0.493,0.367,0.37,0.436,0.09,0.06,0.277,170,596,90.2,12.7
2018608324,2018,608324,"Bregman, Alex",705,0.286,0.246,0.289,0.532,0.396,0.369,0.363,0.07,0.05,0.267,170,594,89.2,16.7
2018592518,2018,592518,"Machado, Manny",709,0.297,0.241,0.304,0.538,0.377,0.369,0.408,0.10,0.08,0.284,188,632,91.6,14.4
2018460075,2018,460075,"Braun, Ryan",447,0.254,0.215,0.274,0.469,0.33,0.368,0.434,0.10,0.07,0.292,103,405,92,6
2018519203,2018,519203,"Rizzo, Anthony",665,0.283,0.187,0.287,0.47,0.359,0.367,0.377,0.06,0.04,0.291,160,566,90,14.5
2018640461,2018,640461,"Pinder, Chad",333,0.258,0.178,0.325,0.436,0.333,0.366,0.469,0.12,0.08,0.268,77,298,90.7,13.8
2018608385,2018,608385,"Winker, Jesse",334,0.299,0.132,0.336,0.431,0.366,0.366,0.372,0.06,0.04,0.275,84,281,90.9,13.8
2018608070,2018,608070,"Ramírez, José",698,0.27,0.282,0.252,0.552,0.391,0.365,0.359,0.07,0.05,0.261,156,578,89,19
2018593428,2018,593428,"Bogaerts, Xander",580,0.288,0.234,0.317,0.522,0.373,0.363,0.406,0.09,0.07,0.277,148,513,90.5,12.7
2018425783,2018,425783,"Choo, Shin-Soo",665,0.264,0.17,0.33,0.434,0.355,0.362,0.42,0.10,0.06,0.25,148,560,89.3,6.2
2018457705,2018,457705,"McCutchen, Andrew",682,0.255,0.169,0.304,0.424,0.347,0.36,0.4,0.08,0.05,0.26,145,569,90,13.4
2018501896,2018,501896,"Freese, David",312,0.296,0.175,0.36,0.471,0.357,0.359,0.438,0.09,0.06,0.282,83,280,90.3,7.3
2018461314,2018,461314,"Kemp, Matt",506,0.29,0.19,0.339,0.481,0.348,0.359,0.446,0.11,0.07,0.273,134,462,89.6,15.8
2018596115,2018,596115,"Story, Trevor",656,0.291,0.276,0.345,0.567,0.384,0.358,0.458,0.12,0.08,0.266,174,598,91,15.9
2018542303,2018,542303,"Ozuna, Marcell",628,0.28,0.153,0.309,0.433,0.327,0.358,0.413,0.09,0.07,0.285,163,582,91.5,10.8
2018621566,2018,621566,"Olson, Matt",660,0.247,0.207,0.292,0.453,0.34,0.357,0.436,0.12,0.07,0.25,143,580,93.2,17.9
2018547982,2018,547982,"Martin, Leonys",353,0.255,0.17,0.302,0.425,0.323,0.357,0.427,0.10,0.07,0.266,81,318,88,17.5
2018488726,2018,488726,"Brantley, Michael",631,0.309,0.16,0.319,0.468,0.359,0.357,0.364,0.03,0.03,0.306,176,570,89.9,9.3
2018572039,2018,572039,"Piscotty, Stephen",605,0.267,0.223,0.29,0.491,0.351,0.356,0.407,0.09,0.06,0.268,146,546,88.5,13.2
2018614173,2018,614173,"Cordero, Franchy",154,0.237,0.201,0.338,0.439,0.322,0.356,0.543,0.13,0.07,0.259,33,139,94.1,7.2
2018547989,2018,547989,"Abreu, José",553,0.265,0.208,0.294,0.473,0.337,0.356,0.419,0.09,0.06,0.277,132,499,91.3,12.2
2018429665,2018,429665,"Encarnación, Edwin",579,0.246,0.228,0.265,0.474,0.346,0.356,0.421,0.10,0.07,0.245,123,500,89.9,17.9
2018542583,2018,542583,"Aguilar, Jesús",566,0.274,0.264,0.309,0.539,0.374,0.356,0.44,0.11,0.07,0.253,135,492,89.8,16.2
2018457708,2018,457708,"Upton, Justin",613,0.257,0.206,0.321,0.463,0.348,0.354,0.458,0.14,0.08,0.25,137,533,90.8,11.8
2018571448,2018,571448,"Arenado, Nolan",673,0.297,0.264,0.314,0.561,0.391,0.354,0.399,0.07,0.05,0.267,175,590,89.7,15.3
2018624577,2018,624577,"Puig, Yasiel",444,0.267,0.227,0.286,0.494,0.349,0.354,0.414,0.10,0.07,0.278,108,405,89.4,12.3
2018408045,2018,408045,"Mauer, Joe",543,0.282,0.097,0.33,0.379,0.319,0.354,0.39,0.04,0.03,0.295,137,486,91.1,4.4
2018607043,2018,607043,"Nimmo, Brandon",535,0.263,0.219,0.351,0.483,0.385,0.353,0.405,0.06,0.03,0.241,114,433,89.5,10.4
2018519048,2018,519048,"Moreland, Mitch",459,0.245,0.188,0.288,0.433,0.325,0.353,0.419,0.11,0.07,0.249,99,404,91,11.5
2018643217,2018,643217,"Benintendi, Andrew",661,0.29,0.174,0.328,0.465,0.357,0.353,0.381,0.06,0.04,0.282,168,579,88.6,12.7
2018514888,2018,514888,"Altuve, Jose",599,0.316,0.135,0.352,0.451,0.363,0.352,0.37,0.05,0.04,0.288,169,534,86.7,9.9
2018474832,2018,474832,"Belt, Brandon",456,0.253,0.16,0.311,0.414,0.327,0.351,0.422,0.10,0.06,0.254,101,399,86.6,23.1
2018592663,2018,592663,"Realmuto, J.T.",531,0.277,0.208,0.312,0.484,0.353,0.351,0.404,0.08,0.06,0.271,132,477,88.9,14.5
2018444482,2018,444482,"Peralta, David",614,0.293,0.223,0.328,0.516,0.368,0.35,0.412,0.08,0.05,0.278,164,560,91.5,6.7
2018623520,2018,623520,"Bote, David",210,0.239,0.168,0.314,0.408,0.314,0.35,0.457,0.10,0.06,0.251,44,184,93.5,3.7
2018656941,2018,656941,"Schwarber, Kyle",510,0.238,0.229,0.288,0.467,0.343,0.35,0.45,0.12,0.07,0.245,102,428,90.3,11.8
2018543768,2018,543768,"Shaw, Travis",587,0.241,0.239,0.242,0.48,0.351,0.35,0.379,0.09,0.06,0.242,120,498,88.4,16.6
2018596847,2018,596847,"Choi, Ji-Man",221,0.263,0.242,0.315,0.505,0.367,0.349,0.419,0.12,0.07,0.236,50,190,90,13.6
2018624585,2018,624585,"Soler, Jorge",257,0.265,0.202,0.34,0.466,0.354,0.349,0.434,0.10,0.06,0.242,59,223,89.6,10.6
2018594988,2018,594988,"Schebler, Scott",430,0.255,0.184,0.301,0.439,0.337,0.349,0.414,0.10,0.07,0.26,97,380,90.2,8.8
2018656555,2018,656555,"Hoskins, Rhys",660,0.246,0.251,0.272,0.496,0.363,0.349,0.398,0.11,0.07,0.231,137,558,89,22.6
2018592178,2018,592178,"Bryant, Kris",457,0.272,0.188,0.342,0.46,0.359,0.347,0.405,0.08,0.05,0.248,106,389,85.8,17.8
2018467793,2018,467793,"Santana, Carlos",679,0.229,0.186,0.231,0.414,0.333,0.347,0.339,0.07,0.05,0.245,128,560,88.9,15.4
2018453568,2018,453568,"Blackmon, Charlie",696,0.291,0.211,0.329,0.502,0.368,0.346,0.394,0.06,0.04,0.276,182,626,87.5,12.1
2018465041,2018,465041,"Cervelli, Francisco",404,0.259,0.172,0.308,0.431,0.355,0.346,0.371,0.08,0.05,0.236,86,332,88.6,16
2018608384,2018,608384,"Williams, Nick",448,0.256,0.17,0.312,0.425,0.324,0.346,0.43,0.07,0.04,0.274,104,407,88.6,10.4
2018543807,2018,543807,"Springer, George",620,0.265,0.169,0.303,0.434,0.34,0.346,0.389,0.09,0.06,0.253,144,544,88.6,9.5
2018502143,2018,502143,"Valencia, Danny",282,0.263,0.145,0.293,0.408,0.31,0.346,0.402,0.08,0.06,0.281,67,255,90.7,9.2
2018543068,2018,543068,"Cron, C.J.",560,0.253,0.24,0.293,0.493,0.347,0.345,0.433,0.12,0.08,0.247,127,501,88,15.2
2018519317,2018,519317,"Stanton, Giancarlo",705,0.266,0.243,0.333,0.509,0.36,0.345,0.46,0.15,0.09,0.241,164,617,93.7,11.7
2018455976,2018,455976,"Markakis, Nick",705,0.297,0.143,0.318,0.44,0.345,0.345,0.355,0.03,0.02,0.293,185,623,90.6,10.1
2018595879,2018,595879,"Báez, Javier",645,0.29,0.264,0.347,0.554,0.366,0.344,0.455,0.11,0.08,0.267,176,606,90.1,9.6
2018502517,2018,502517,"Murphy, Daniel",351,0.299,0.155,0.308,0.454,0.338,0.343,0.369,0.05,0.04,0.304,98,328,87.6,16.2
2018598265,2018,598265,"Bradley Jr., Jackie",535,0.234,0.169,0.299,0.403,0.31,0.343,0.426,0.09,0.06,0.257,111,474,92.1,12.1
2018656811,2018,656811,"O'Hearn, Ryan",170,0.262,0.336,0.293,0.597,0.398,0.343,0.42,0.13,0.08,0.234,39,149,91.4,17.7
2018489149,2018,489149,"Morrison, Logan",359,0.186,0.182,0.196,0.368,0.283,0.343,0.401,0.11,0.07,0.238,59,318,88.3,20.1
2018596142,2018,596142,"Sánchez, Gary",374,0.186,0.22,0.197,0.406,0.304,0.343,0.409,0.13,0.08,0.221,60,323,90.3,14.2
2018657656,2018,657656,"Laureano, Ramón",176,0.288,0.186,0.388,0.474,0.357,0.343,0.443,0.11,0.07,0.253,45,156,89.8,10.3
2018593160,2018,593160,"Merrifield, Whit",707,0.304,0.134,0.352,0.438,0.349,0.343,0.375,0.04,0.03,0.281,192,632,86.7,16.8
2018456715,2018,456715,"Cain, Lorenzo",620,0.308,0.109,0.357,0.417,0.359,0.342,0.353,0.03,0.02,0.282,166,539,89.1,4.9
2018571976,2018,571976,"Myers, Wil",343,0.253,0.192,0.327,0.446,0.328,0.342,0.444,0.07,0.05,0.276,79,312,90.5,9.4
2018434158,2018,434158,"Granderson, Curtis",403,0.242,0.19,0.311,0.431,0.341,0.342,0.41,0.05,0.03,0.249,83,343,88.5,16.6
2018606192,2018,606192,"Hernández, Teoscar",523,0.239,0.229,0.313,0.468,0.328,0.341,0.468,0.15,0.09,0.234,114,476,91.8,17
2018553869,2018,553869,"Díaz, Elias",277,0.286,0.167,0.302,0.452,0.34,0.341,0.37,0.06,0.05,0.282,72,252,89.6,10.5
2018595909,2018,595909,"Cave, Jake",309,0.265,0.208,0.363,0.473,0.332,0.34,0.493,0.14,0.08,0.256,75,283,88.6,10.2
2018605137,2018,605137,"Bell, Josh",583,0.261,0.15,0.305,0.411,0.336,0.34,0.363,0.06,0.04,0.257,131,501,90.1,9.2
2018624424,2018,624424,"Conforto, Michael",638,0.243,0.204,0.289,0.448,0.342,0.339,0.403,0.09,0.05,0.241,132,543,88,12.4
2018457803,2018,457803,"Bruce, Jay",361,0.223,0.147,0.263,0.37,0.296,0.338,0.389,0.08,0.06,0.25,71,319,88.4,21.4
2018570256,2018,570256,"Polanco, Gregory",535,0.254,0.245,0.287,0.499,0.353,0.338,0.392,0.09,0.06,0.244,117,461,88.6,19.9
2018592192,2018,592192,"Canha, Mark",411,0.249,0.2,0.282,0.449,0.334,0.338,0.392,0.09,0.06,0.25,91,365,87,15.5
2018650402,2018,650402,"Torres, Gleyber",484,0.271,0.209,0.321,0.48,0.349,0.338,0.42,0.09,0.06,0.254,117,431,88.9,19
2018656305,2018,656305,"Chapman, Matt",616,0.278,0.23,0.338,0.508,0.369,0.338,0.402,0.08,0.05,0.257,152,547,93.1,14.9
2018545341,2018,545341,"Grichuk, Randal",462,0.245,0.257,0.282,0.502,0.34,0.337,0.431,0.14,0.09,0.242,104,424,90.7,18.7
2018430832,2018,430832,"Bautista, José",399,0.203,0.175,0.262,0.378,0.324,0.337,0.396,0.08,0.04,0.22,66,325,90.8,19.8
2018475253,2018,475253,"Smoak, Justin",594,0.242,0.216,0.297,0.457,0.349,0.337,0.402,0.11,0.06,0.224,122,505,89.5,15.1
2018518735,2018,518735,"Grandal, Yasmani",518,0.241,0.225,0.278,0.466,0.352,0.337,0.387,0.11,0.07,0.222,106,440,88.9,14.1
2018592122,2018,592122,"Austin, Tyler",268,0.23,0.25,0.289,0.48,0.325,0.336,0.498,0.15,0.08,0.232,56,244,89,15.1
2018519058,2018,519058,"Moustakas, Mike",635,0.251,0.208,0.259,0.459,0.329,0.336,0.37,0.08,0.06,0.257,144,573,89.3,19.6
2018457763,2018,457763,"Posey, Buster",448,0.284,0.098,0.316,0.382,0.326,0.336,0.341,0.04,0.03,0.274,113,398,89.1,10.3
2018521692,2018,521692,"Perez, Salvador",544,0.235,0.204,0.245,0.439,0.304,0.336,0.399,0.09,0.07,0.259,120,510,91.2,18
2018594809,2018,594809,"Eaton, Adam",370,0.301,0.11,0.364,0.411,0.358,0.336,0.351,0.03,0.02,0.271,96,319,87.1,8.5
2018452655,2018,452655,"Span, Denard",501,0.261,0.158,0.291,0.419,0.33,0.335,0.351,0.03,0.02,0.28,114,437,87,13.2
2018516782,2018,516782,"Marte, Starling",606,0.277,0.182,0.312,0.46,0.337,0.335,0.384,0.07,0.05,0.266,155,559,88.1,9.1
2018444432,2018,444432,"Trumbo, Mark",358,0.261,0.191,0.303,0.452,0.329,0.335,0.415,0.09,0.06,0.267,86,330,92.8,10.4
2018607208,2018,607208,"Turner, Trea",740,0.271,0.145,0.314,0.416,0.331,0.335,0.371,0.06,0.04,0.273,180,664,88.6,9.1
2018452095,2018,452095,"Flowers, Tyler",296,0.227,0.131,0.292,0.359,0.315,0.334,0.389,0.06,0.04,0.23,57,251,90,12.9
2018605119,2018,605119,"Anderson, Brian",670,0.273,0.127,0.332,0.4,0.333,0.334,0.367,0.06,0.04,0.261,161,590,90.2,8.7
2018572041,2018,572041,"Pollock, AJ",460,0.257,0.228,0.284,0.484,0.338,0.334,0.397,0.10,0.07,0.249,106,413,89.2,13.5
2018572816,2018,572816,"Dickerson, Corey",533,0.3,0.175,0.333,0.474,0.341,0.333,0.378,0.05,0.04,0.287,151,504,87.8,14.9
2018571771,2018,571771,"Hernández, Enrique",462,0.256,0.214,0.266,0.47,0.342,0.333,0.362,0.07,0.05,0.251,103,402,88.9,16.2
2018608577,2018,608577,"Mazara, Nomar",536,0.258,0.178,0.298,0.436,0.324,0.333,0.395,0.08,0.06,0.258,126,489,90.5,5.3
2018450314,2018,450314,"Zobrist, Ben",520,0.305,0.134,0.331,0.44,0.355,0.333,0.333,0.03,0.02,0.275,139,455,89.9,8.9
2018518614,2018,518614,"Descalso, Daniel",423,0.238,0.198,0.3,0.436,0.341,0.332,0.388,0.09,0.05,0.229,83,349,89,19.1
2018594777,2018,594777,"Calhoun, Kole",552,0.208,0.161,0.241,0.369,0.283,0.332,0.402,0.09,0.06,0.248,102,491,90.4,12.1
2018446263,2018,446263,"Duda, Lucas",367,0.241,0.177,0.302,0.418,0.315,0.331,0.424,0.10,0.06,0.242,79,328,89.5,19.7
2018518626,2018,518626,"Donaldson, Josh",219,0.246,0.203,0.302,0.449,0.345,0.331,0.387,0.08,0.05,0.231,46,187,90.2,11.6
2018435522,2018,435522,"Walker, Neil",398,0.219,0.135,0.257,0.354,0.291,0.331,0.38,0.05,0.03,0.247,76,347,87.9,13.5
2018455104,2018,455104,"Iannetta, Chris",360,0.224,0.161,0.275,0.385,0.32,0.331,0.378,0.08,0.05,0.225,67,299,92,13.5
2018649557,2018,649557,"Díaz, Aledmys",452,0.263,0.19,0.269,0.453,0.321,0.331,0.363,0.06,0.05,0.27,111,422,89.1,13.7
2018605361,2018,605361,"Martini, Nick",179,0.296,0.118,0.379,0.414,0.357,0.331,0.355,0.03,0.02,0.258,45,152,88,2.8
2018475174,2018,475174,"Alonso, Yonder",574,0.25,0.171,0.283,0.421,0.319,0.331,0.388,0.09,0.06,0.253,129,516,87.7,15.5
2018571788,2018,571788,"Holt, Brock",367,0.277,0.134,0.337,0.411,0.338,0.33,0.366,0.03,0.02,0.267,89,321,87.9,6.8
2018571431,2018,571431,"Adams, Matt",337,0.239,0.239,0.245,0.477,0.334,0.33,0.39,0.10,0.07,0.24,73,306,88.7,19
2018609275,2018,609275,"Mondesi, Adalberto",291,0.276,0.222,0.335,0.498,0.341,0.33,0.439,0.11,0.08,0.255,76,275,89.6,14.2
2018466320,2018,466320,"Cabrera, Melky",278,0.28,0.14,0.303,0.42,0.326,0.33,0.349,0.02,0.01,0.292,70,250,90.4,9.3
2018614177,2018,614177,"Reyes, Franmil",285,0.28,0.218,0.345,0.498,0.36,0.329,0.427,0.10,0.06,0.248,73,261,92.3,6.8
2018425877,2018,425877,"Molina, Yadier",503,0.261,0.174,0.264,0.436,0.323,0.329,0.348,0.05,0.04,0.266,120,459,88.1,15.3
2018460086,2018,460086,"Gordon, Alex",568,0.245,0.125,0.299,0.37,0.305,0.329,0.383,0.06,0.04,0.253,124,506,88.5,11
2018592626,2018,592626,"Pederson, Joc",443,0.248,0.273,0.253,0.522,0.354,0.329,0.371,0.08,0.05,0.239,98,395,91.5,15.8
2018621002,2018,621002,"Robertson, Daniel",340,0.262,0.152,0.328,0.415,0.354,0.328,0.351,0.05,0.03,0.228,74,282,86.6,7.7
2018641820,2018,641820,"Mancini, Trey",636,0.242,0.174,0.285,0.416,0.308,0.328,0.403,0.11,0.07,0.251,141,582,89.9,5.4
2018467092,2018,467092,"Ramos, Wilson",416,0.306,0.181,0.353,0.487,0.361,0.328,0.379,0.06,0.05,0.26,117,382,91.3,4.5
2018134181,2018,134181,"Beltré, Adrián",481,0.273,0.162,0.312,0.434,0.327,0.328,0.379,0.06,0.04,0.263,118,433,88.7,13.6
2018541645,2018,541645,"García, Avisaíl",385,0.236,0.202,0.271,0.438,0.304,0.328,0.427,0.12,0.08,0.248,84,356,90.3,9.6
2018592567,2018,592567,"Moran, Colin",465,0.277,0.13,0.316,0.407,0.322,0.327,0.363,0.05,0.04,0.265,115,415,88,10.5
2018405395,2018,405395,"Pujols, Albert",498,0.245,0.166,0.247,0.411,0.299,0.327,0.355,0.06,0.05,0.267,114,465,90,14.1
2018476704,2018,476704,"Lowrie, Jed",680,0.267,0.181,0.304,0.448,0.347,0.327,0.354,0.06,0.04,0.246,159,596,89,17.1
2018641355,2018,641355,"Bellinger, Cody",632,0.26,0.21,0.313,0.47,0.345,0.327,0.392,0.09,0.06,0.237,145,557,89.8,16.2
2018435559,2018,435559,"Suzuki, Kurt",388,0.271,0.173,0.275,0.444,0.335,0.327,0.331,0.03,0.03,0.267,94,347,87.2,18.3
2018657557,2018,657557,"DeJong, Paul",490,0.241,0.193,0.288,0.433,0.321,0.326,0.398,0.09,0.06,0.234,105,436,89.3,19.1
2018518934,2018,518934,"LeMahieu, DJ",581,0.276,0.152,0.298,0.428,0.322,0.326,0.354,0.04,0.03,0.277,147,533,91.3,5.9
2018459964,2018,459964,"Joyce, Matt",246,0.208,0.145,0.242,0.353,0.299,0.326,0.357,0.07,0.04,0.225,43,207,87.1,14.4
2018434670,2018,434670,"Ramirez, Hanley",195,0.254,0.141,0.283,0.395,0.308,0.326,0.365,0.06,0.05,0.256,45,177,91.9,11.5
2018643446,2018,643446,"McNeil, Jeff",248,0.329,0.142,0.359,0.471,0.368,0.325,0.331,0.02,0.02,0.274,74,225,86.3,15.6
2018571506,2018,571506,"Bour, Justin",501,0.227,0.177,0.27,0.404,0.324,0.325,0.376,0.10,0.06,0.223,96,423,88.7,9.7
2018592669,2018,592669,"Renfroe, Hunter",441,0.248,0.256,0.271,0.504,0.338,0.325,0.405,0.11,0.07,0.24,100,403,89.9,18.4
2018596146,2018,596146,"Kepler, Max",611,0.224,0.184,0.236,0.408,0.316,0.324,0.333,0.06,0.04,0.233,119,532,89.5,16.3
2018501659,2018,501659,"Almonte, Abraham",151,0.179,0.104,0.219,0.284,0.244,0.323,0.386,0.07,0.05,0.24,24,134,88.8,7.5
2018408236,2018,408236,"González, Adrián",187,0.237,0.136,0.26,0.373,0.288,0.323,0.369,0.06,0.04,0.257,40,169,88.5,11.4
2018500871,2018,500871,"Escobar, Eduardo",631,0.272,0.217,0.308,0.489,0.346,0.323,0.374,0.08,0.06,0.247,154,566,86.5,18.9
