season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2017596144,2017,596144,"Cuthbert, Cheslor",572,100,0.231,0.091,0.301,0.322,0.261,0.262,0.322,0.221,33,143,85.8,12,2249,88.3,88.06,89,298,274,-0.2,6.11,109,151,113,146,301,318,288
2017571740,2017,571740,"Hamilton, Billy",2518,100,0.247,0.088,0.313,0.335,0.278,0.262,0.298,0.239,144,582,80.2,10.3,2178,88.4,87.86,224,1169,1349,-0.5,6.07,99,142,90,143,280,304,285
2017400085,2017,400085,"Suzuki, Ichiro",866,100,0.255,0.077,0.297,0.332,0.287,0.262,0.273,0.225,50,196,80.1,5,2168,89.9,89.29,70,398,468,-0.6,6.08,111,146,101,145,274,305,294
2017457787,2017,457787,"Espinosa, Danny",1104,100,0.173,0.105,0.261,0.278,0.232,0.26,0.376,0.188,46,266,86.9,13.8,2225,89,87.92,239,586,516,-1.1,6.01,108,147,106,146,295,322,298
2017605480,2017,605480,"Smith, Mallex",1080,100,0.27,0.086,0.347,0.355,0.301,0.26,0.295,0.224,69,256,80.7,7,2236,88.8,88.17,152,537,543,-0.6,6,102,145,94,144,278,313,294
2017446481,2017,446481,"Rodríguez, Sean",593,100,0.167,0.129,0.243,0.295,0.257,0.26,0.348,0.173,22,132,86.5,13.1,2206,88.9,88.69,115,297,296,-0.2,6.17,108,152,111,147,303,320,289
2017571788,2017,571788,"Holt, Brock",716,100,0.2,0.043,0.259,0.243,0.256,0.259,0.251,0.199,28,140,83.7,5,2241,88.9,88.06,41,271,445,-0.8,6.08,112,147,104,147,272,310,298
2017547172,2017,547172,"Wolters, Tony",1035,100,0.24,0.044,0.316,0.284,0.274,0.259,0.276,0.213,55,229,83.8,5.8,2171,89,88.66,89,454,581,-0.3,5.98,114,149,105,147,289,314,302
2017506702,2017,506702,"León, Sandy",1241,100,0.225,0.129,0.28,0.354,0.279,0.258,0.299,0.205,61,271,83.2,15,2213,88,87.38,120,563,677,-0.6,5.96,113,154,115,148,284,318,297
2017488721,2017,488721,"Bourjos, Peter",814,100,0.223,0.16,0.282,0.383,0.28,0.256,0.316,0.213,42,188,85.9,6.6,2200,88.5,87.88,114,399,415,-0.6,6.06,102,148,102,145,297,319,285
2017595978,2017,595978,"Hedges, Austin",1536,100,0.214,0.183,0.26,0.398,0.278,0.256,0.336,0.199,83,387,87.8,17.7,2289,88.3,87.55,261,816,720,-0.8,5.93,108,151,114,146,299,317,293
2017425772,2017,425772,"Mathis, Jeff",748,100,0.215,0.108,0.309,0.323,0.262,0.255,0.327,0.209,40,186,87,12.3,2265,88.4,87.85,129,391,357,-0.5,5.92,107,150,109,146,300,317,291
2017571918,2017,571918,"Marrero, Deven",803,100,0.211,0.123,0.296,0.333,0.257,0.254,0.35,0.211,36,171,86.5,3.8,2254,88.9,88.03,107,380,423,-0.9,6,103,146,107,144,291,315,286
2017591720,2017,591720,"Torreyes, Ronald",1075,100,0.292,0.083,0.326,0.375,0.297,0.252,0.272,0.24,92,315,81.2,8.5,2263,88.6,88.03,99,637,438,-0.6,6,105,150,102,145,290,309,274
2017446381,2017,446381,"Barney, Darwin",1332,100,0.232,0.095,0.27,0.327,0.263,0.252,0.278,0.228,78,336,81.8,11,2246,88.8,88.28,116,669,663,-0.5,6.01,107,148,106,145,293,315,280
2017592444,2017,592444,"Jones, JaCoby",593,100,0.17,0.099,0.288,0.27,0.229,0.244,0.376,0.177,24,141,86,9.1,2198,87.9,86.99,113,288,305,-0.9,6.16,105,150,108,146,299,318,287
2017460077,2017,460077,"Butera, Drew",720,100,0.227,0.092,0.286,0.319,0.266,0.244,0.279,0.208,37,163,85.1,18.2,2242,88.9,88.36,70,329,391,-0.5,6.16,109,149,110,145,299,315,283
2017641553,2017,641553,"Engel, Adam",1320,100,0.166,0.116,0.247,0.282,0.23,0.24,0.327,0.179,50,301,82,13.9,2294,88.5,88.25,217,640,680,-0.3,6.14,105,148,102,144,295,315,287
2017593700,2017,593700,"Hanson, Alen",855,100,0.221,0.124,0.268,0.346,0.261,0.239,0.278,0.205,48,217,83.7,11.1,2229,88.8,87.94,110,437,418,-0.9,6.05,106,145,97,144,284,311,291
2017642708,2017,642708,"Rosario, Amed",642,100,0.248,0.145,0.33,0.394,0.282,0.239,0.32,0.222,41,165,84.3,7.2,2254,88.3,88.15,127,356,286,-0.2,6.19,106,151,106,147,298,315,289
2017573135,2017,573135,"Saladino, Tyler",1153,100,0.178,0.051,0.242,0.229,0.223,0.235,0.255,0.188,45,253,84.6,13.4,2258,88.3,87.87,119,489,663,-0.4,6.07,105,149,104,145,294,314,281
2017506560,2017,506560,"Amarista, Alexi",698,100,0.238,0.113,0.291,0.351,0.267,0.23,0.272,0.214,40,168,84.1,9.6,2200,89.1,88.77,69,357,341,-0.3,5.98,110,147,100,148,288,313,300
2017489267,2017,489267,"Rosales, Adam",1218,100,0.225,0.128,0.312,0.353,0.261,0.227,0.312,0.193,65,289,86.7,16.7,2244,88,87.39,208,585,633,-0.6,5.96,105,149,106,145,298,317,288
2017624507,2017,624507,"Jones, Ryder",586,100,0.173,0.1,0.25,0.273,0.223,0.221,0.286,0.169,26,150,85.9,17.4,2182,88.1,87.26,94,305,281,-0.8,6.03,116,151,116,150,292,318,300
2018572228,2018,572228,"Voit, Luke",679,100,0.322,0.35,0.365,0.671,0.447,0.44,0.584,0.299,46,143,93,15.2,2246,88.4,87.24,110,331,348,-1.2,5.98,107,154,119,148,302,324,293
2018545361,2018,545361,"Trout, Mike",2543,100,0.312,0.316,0.346,0.628,0.447,0.434,0.509,0.294,147,471,91.2,18.6,2263,89.3,88.7,178,956,1587,-0.6,5.95,107,152,118,146,308,326,300
2018605141,2018,605141,"Betts, Mookie",2582,100,0.346,0.294,0.368,0.64,0.449,0.431,0.472,0.309,180,520,92.2,18.5,2237,89,88.3,143,920,1662,-0.7,5.98,108,152,115,146,291,322,299
2018502110,2018,502110,"Martinez, J.D.",2519,100,0.33,0.299,0.375,0.629,0.427,0.418,0.52,0.307,188,569,93,10.7,2240,89,88.4,357,1268,1250,-0.6,6,107,152,118,146,295,327,302
2018592885,2018,592885,"Yelich, Christian",2532,100,0.326,0.272,0.373,0.598,0.422,0.416,0.498,0.318,187,574,92.5,4.9,2203,89,88.44,256,1121,1411,-0.6,5.99,114,147,109,149,297,319,301
2018571970,2018,571970,"Muncy, Max",2066,100,0.263,0.319,0.299,0.582,0.407,0.397,0.51,0.257,104,395,90.3,18.3,2223,88.6,88,221,766,1300,-0.6,6,116,155,120,151,297,320,305
2018443558,2018,443558,"Cruz, Nelson",2282,100,0.256,0.252,0.264,0.509,0.361,0.396,0.469,0.281,133,519,93.9,12.8,2283,88.2,87.45,324,1060,1222,-0.8,5.89,107,152,120,146,301,322,296
2018592450,2018,592450,"Judge, Aaron",2124,100,0.278,0.249,0.368,0.528,0.391,0.393,0.532,0.273,115,413,94.7,12.4,2267,88.8,88.13,310,856,1268,-0.7,5.96,107,153,121,147,306,328,295
2018456665,2018,456665,"Pearce, Steve",1047,100,0.284,0.228,0.303,0.512,0.382,0.393,0.427,0.283,61,215,89.3,11.8,2250,88.7,88.26,110,450,597,-0.4,6.02,107,152,116,145,292,321,298
2018547180,2018,547180,"Harper, Bryce",2877,100,0.249,0.247,0.289,0.496,0.376,0.391,0.469,0.263,137,550,90.9,14.2,2198,89.1,88.69,412,1316,1561,-0.4,6.02,115,155,122,150,300,326,306
2018572761,2018,572761,"Carpenter, Matt",2853,100,0.257,0.266,0.291,0.523,0.375,0.391,0.476,0.267,145,564,90.1,20.9,2179,89.2,88.88,258,1071,1782,-0.3,6.07,119,161,114,151,301,323,305
2018458015,2018,458015,"Votto, Joey",2504,100,0.284,0.135,0.333,0.419,0.37,0.391,0.406,0.285,143,503,88.1,13.4,2204,89.2,88.67,178,993,1511,-0.5,6.01,113,150,120,149,291,318,300
2018518692,2018,518692,"Freeman, Freddie",2663,100,0.309,0.196,0.358,0.505,0.378,0.388,0.448,0.298,191,618,89.1,14.5,2182,88.8,88.24,359,1480,1183,-0.6,5.99,116,162,129,151,299,325,305
2018660271,2018,660271,"Ohtani, Shohei",1455,100,0.285,0.279,0.35,0.564,0.39,0.384,0.507,0.276,93,326,92.6,12.3,2207,88.4,87.81,205,669,786,-0.6,5.91,115,149,120,150,297,323,308
2018502671,2018,502671,"Goldschmidt, Paul",2905,100,0.29,0.243,0.359,0.533,0.39,0.384,0.48,0.271,172,593,90.8,15.7,2275,88.7,88.09,326,1233,1672,-0.6,5.97,108,151,117,146,309,326,303
2018543685,2018,543685,"Rendon, Anthony",2365,100,0.308,0.227,0.323,0.535,0.383,0.384,0.417,0.302,163,529,90.7,17.9,2224,89.3,88.9,157,1127,1237,-0.4,6.02,107,151,114,146,302,321,295
2018457759,2018,457759,"Turner, Justin",1733,100,0.312,0.205,0.334,0.518,0.396,0.381,0.391,0.292,114,365,89.1,18.3,2235,89.3,88.98,99,752,981,-0.3,6.02,108,151,116,146,305,320,299
2018502054,2018,502054,"Pham, Tommy",2246,100,0.275,0.188,0.342,0.464,0.359,0.38,0.467,0.287,136,494,92.8,6.7,2239,88.5,88.07,227,893,1353,-0.4,6.05,108,151,111,147,303,320,296
2018500874,2018,500874,"Martínez, José",2358,100,0.305,0.152,0.351,0.457,0.356,0.378,0.432,0.301,163,534,90.8,8.1,2214,89,88.72,220,1027,1331,-0.3,6.1,110,151,116,147,308,324,298
2018501981,2018,501981,"Davis, Khris",2514,100,0.247,0.302,0.261,0.549,0.365,0.376,0.486,0.247,142,576,92.5,18.1,2237,88,87.35,418,1239,1275,-0.7,5.98,106,151,118,145,304,326,298
2018429664,2018,429664,"Canó, Robinson",1256,100,0.303,0.168,0.329,0.471,0.364,0.376,0.402,0.305,94,310,93,8.2,2234,88.7,87.71,109,600,656,-1,5.95,114,150,120,150,289,317,302
2018596019,2018,596019,"Lindor, Francisco",2920,100,0.277,0.242,0.279,0.519,0.368,0.375,0.407,0.289,183,661,90.5,14.6,2206,88.3,87.82,241,1376,1543,-0.5,5.98,114,148,107,148,290,317,297
2018660670,2018,660670,"Acuña Jr., Ronald",1985,100,0.293,0.259,0.352,0.552,0.388,0.375,0.473,0.271,127,433,90.8,12.9,2240,89.2,88.75,244,918,1067,-0.4,6.01,108,152,111,146,308,325,295
2018592206,2018,592206,"Castellanos, Nick",2439,100,0.298,0.202,0.361,0.5,0.363,0.374,0.46,0.296,185,620,89.6,15.2,2230,88.6,88.21,405,1343,1096,-0.4,6.01,108,152,117,146,301,325,294
2018553993,2018,553993,"Suárez, Eugenio",2429,100,0.283,0.243,0.322,0.526,0.376,0.373,0.455,0.275,149,527,91.2,14.7,2223,88.9,88.45,279,1085,1344,-0.4,6.06,106,150,115,144,301,319,293
2018434778,2018,434778,"Morales, Kendrys",1908,100,0.249,0.189,0.272,0.438,0.329,0.373,0.436,0.269,103,413,92.3,10,2196,88,87.23,226,831,1077,-0.8,5.91,113,164,127,151,294,324,303
2018408234,2018,408234,"Cabrera, Miguel",602,100,0.299,0.149,0.352,0.448,0.36,0.373,0.414,0.311,40,134,94.4,7.3,2260,88.8,88.37,64,272,330,-0.4,6.06,108,150,118,147,301,325,295
2018543305,2018,543305,"Hicks, Aaron",2487,100,0.248,0.219,0.264,0.467,0.36,0.372,0.404,0.262,119,480,89.5,13.2,2180,88.5,87.89,230,994,1493,-0.6,6,111,152,112,150,295,321,294
2018665742,2018,665742,"Soto, Juan",2031,100,0.292,0.225,0.338,0.517,0.392,0.372,0.419,0.262,121,414,89.8,5.8,2206,88.5,88.09,175,793,1238,-0.4,6.04,113,150,109,150,296,321,303
2018608336,2018,608336,"Gallo, Joey",2348,100,0.206,0.292,0.249,0.498,0.343,0.371,0.553,0.231,103,500,93.9,21.6,2263,88,87.41,464,1141,1207,-0.6,5.93,116,167,131,156,302,330,306
2018475582,2018,475582,"Zimmerman, Ryan",1292,100,0.264,0.222,0.284,0.486,0.351,0.37,0.412,0.267,76,288,92.6,7.1,2220,89.2,88.73,120,522,770,-0.5,6.05,107,151,115,147,305,324,301
2018571745,2018,571745,"Haniger, Mitch",2716,100,0.285,0.208,0.336,0.493,0.367,0.37,0.436,0.277,170,596,90.2,12.7,2262,88.1,87.37,265,1136,1579,-0.7,5.88,107,151,117,146,297,317,290
2018608324,2018,608324,"Bregman, Alex",2821,100,0.286,0.246,0.289,0.532,0.396,0.369,0.363,0.267,170,594,89.2,16.7,2234,88.2,87.54,135,1048,1773,-0.7,6,106,151,114,145,295,321,289
2018592518,2018,592518,"Machado, Manny",2529,100,0.297,0.241,0.304,0.538,0.377,0.369,0.408,0.284,188,632,91.6,14.4,2255,89,88.55,274,1236,1293,-0.4,6.03,106,151,118,146,302,323,297
2018460075,2018,460075,"Braun, Ryan",1581,100,0.254,0.215,0.274,0.469,0.33,0.368,0.434,0.292,103,405,92,6,2223,89.5,89.15,185,814,767,-0.4,6.04,109,150,115,146,305,321,295
2018519203,2018,519203,"Rizzo, Anthony",2444,100,0.283,0.187,0.287,0.47,0.359,0.367,0.377,0.291,160,566,90,14.5,2198,89.1,88.3,198,1167,1277,-0.8,5.98,115,162,118,151,296,322,304
2018640461,2018,640461,"Pinder, Chad",1204,100,0.258,0.178,0.325,0.436,0.333,0.366,0.469,0.268,77,298,90.7,13.8,2253,87.9,87.38,186,654,550,-0.5,5.98,107,150,114,146,300,320,290
2018608385,2018,608385,"Winker, Jesse",1256,100,0.299,0.132,0.336,0.431,0.366,0.366,0.372,0.275,84,281,90.9,13.8,2215,88.6,88.05,79,515,741,-0.5,5.98,115,147,113,148,290,316,297
2018608070,2018,608070,"Ramírez, José",3002,100,0.27,0.282,0.252,0.552,0.391,0.365,0.359,0.261,156,578,89,19,2205,88,87.48,158,1159,1842,-0.5,5.99,111,148,114,148,291,318,297
2018593428,2018,593428,"Bogaerts, Xander",2364,100,0.288,0.234,0.317,0.522,0.373,0.363,0.406,0.277,148,513,90.5,12.7,2251,88.5,87.76,216,1022,1342,-0.7,5.99,108,151,115,146,289,318,294
2018425783,2018,425783,"Choo, Shin-Soo",2770,100,0.264,0.17,0.33,0.434,0.355,0.362,0.42,0.25,148,560,89.3,6.2,2216,88.6,87.98,303,1132,1637,-0.6,5.98,115,152,110,152,289,322,304
2018457705,2018,457705,"McCutchen, Andrew",2889,100,0.255,0.169,0.304,0.424,0.347,0.36,0.4,0.26,145,569,90,13.4,2216,88.6,88.1,259,1150,1739,-0.5,5.97,106,152,115,145,302,323,294
2018501896,2018,501896,"Freese, David",1271,100,0.296,0.175,0.36,0.471,0.357,0.359,0.438,0.282,83,280,90.3,7.3,2216,88.5,88.12,132,544,727,-0.4,6.02,109,149,115,145,305,317,290
2018461314,2018,461314,"Kemp, Matt",1833,100,0.29,0.19,0.339,0.481,0.348,0.359,0.446,0.273,134,462,89.6,15.8,2231,87.8,87.32,273,930,903,-0.5,5.94,108,152,117,146,306,321,300
2018596115,2018,596115,"Story, Trevor",2555,100,0.291,0.276,0.345,0.567,0.384,0.358,0.458,0.266,174,598,91,15.9,2276,88.7,88.45,320,1286,1269,-0.3,5.99,108,151,114,147,312,330,303
2018542303,2018,542303,"Ozuna, Marcell",2322,100,0.28,0.153,0.309,0.433,0.327,0.358,0.413,0.285,163,582,91.5,10.8,2221,88.7,88.32,274,1127,1195,-0.4,6.07,108,151,116,147,307,325,299
2018621566,2018,621566,"Olson, Matt",2844,100,0.247,0.207,0.292,0.453,0.34,0.357,0.436,0.25,143,580,93.2,17.9,2207,88.2,87.33,347,1263,1581,-0.9,5.94,116,166,125,152,297,325,303
2018547982,2018,547982,"Martin, Leonys",1369,100,0.255,0.17,0.302,0.425,0.323,0.357,0.427,0.266,81,318,88,17.5,2169,88.5,88.07,177,702,667,-0.4,6.04,113,147,101,148,286,318,298
2018488726,2018,488726,"Brantley, Michael",2286,100,0.309,0.16,0.319,0.468,0.359,0.357,0.364,0.306,176,570,89.9,9.3,2205,88.6,88.16,111,1010,1275,-0.4,6.01,116,148,111,149,285,315,299
2018572039,2018,572039,"Piscotty, Stephen",2167,100,0.267,0.223,0.29,0.491,0.351,0.356,0.407,0.268,146,546,88.5,13.2,2251,87.6,86.64,295,1156,1011,-1,5.94,106,150,116,146,302,320,291
2018614173,2018,614173,"Cordero, Franchy",624,100,0.237,0.201,0.338,0.439,0.322,0.356,0.543,0.259,33,139,94.1,7.2,2198,88.8,88.27,105,299,325,-0.5,5.95,117,149,113,150,294,319,304
2018547989,2018,547989,"Abreu, José",2108,100,0.265,0.208,0.294,0.473,0.337,0.356,0.419,0.277,132,499,91.3,12.2,2266,88.4,88.03,254,1033,1074,-0.4,6.01,108,151,117,146,302,322,294
2018429665,2018,429665,"Encarnación, Edwin",2293,100,0.246,0.228,0.265,0.474,0.346,0.356,0.421,0.245,123,500,89.9,17.9,2262,88.2,87.81,269,1023,1270,-0.4,6.02,106,151,118,144,298,323,298
2018542583,2018,542583,"Aguilar, Jesús",2432,100,0.274,0.264,0.309,0.539,0.374,0.356,0.44,0.253,135,492,89.8,16.2,2237,89.1,88.73,317,1106,1326,-0.4,6.01,107,151,116,146,306,324,298
2018457708,2018,457708,"Upton, Justin",2527,100,0.257,0.206,0.321,0.463,0.348,0.354,0.458,0.25,137,533,90.8,11.8,2238,88.7,88.08,339,1076,1450,-0.6,5.95,105,150,118,145,305,325,299
2018571448,2018,571448,"Arenado, Nolan",2592,100,0.297,0.264,0.314,0.561,0.391,0.354,0.399,0.267,175,590,89.7,15.3,2278,88.8,88.52,318,1292,1299,-0.3,5.97,107,150,116,146,311,332,305
2018624577,2018,624577,"Puig, Yasiel",1727,100,0.267,0.227,0.286,0.494,0.349,0.354,0.414,0.278,108,405,89.4,12.3,2231,89,88.28,201,828,899,-0.7,5.99,108,151,115,146,305,321,300
2018408045,2018,408045,"Mauer, Joe",2257,100,0.282,0.097,0.33,0.379,0.319,0.354,0.39,0.295,137,486,91.1,4.4,2232,89.7,89.26,120,797,1460,-0.4,6.03,114,151,114,149,287,317,302
2018607043,2018,607043,"Nimmo, Brandon",2262,100,0.263,0.219,0.351,0.483,0.385,0.353,0.405,0.241,114,433,89.5,10.4,2203,88.9,88.35,236,891,1370,-0.5,5.98,115,149,104,151,290,317,302
2018519048,2018,519048,"Moreland, Mitch",1754,100,0.245,0.188,0.288,0.433,0.325,0.353,0.419,0.249,99,404,91,11.5,2212,88.5,87.82,227,815,938,-0.7,5.98,113,160,124,150,282,321,307
2018643217,2018,643217,"Benintendi, Andrew",2581,100,0.29,0.174,0.328,0.465,0.357,0.353,0.381,0.282,168,579,88.6,12.7,2202,88.8,88.16,228,1188,1392,-0.6,5.99,113,148,109,149,280,318,304
2018514888,2018,514888,"Altuve, Jose",2123,100,0.316,0.135,0.352,0.451,0.363,0.352,0.37,0.288,169,534,86.7,9.9,2224,88.3,87.55,180,1007,1116,-0.8,5.99,105,150,107,145,296,320,288
2018474832,2018,474832,"Belt, Brandon",1844,100,0.253,0.16,0.311,0.414,0.327,0.351,0.422,0.254,101,399,86.6,23.1,2211,88.7,88.12,233,899,945,-0.6,5.92,115,161,124,148,294,324,304
2018592663,2018,592663,"Realmuto, J.T.",2042,100,0.277,0.208,0.312,0.484,0.353,0.351,0.404,0.271,132,477,88.9,14.5,2223,88.8,88.21,216,962,1080,-0.6,5.99,107,151,114,145,303,319,293
2018444482,2018,444482,"Peralta, David",2272,100,0.293,0.223,0.328,0.516,0.368,0.35,0.412,0.278,164,560,91.5,6.7,2248,88.9,88.25,259,1091,1181,-0.7,5.97,115,149,109,151,294,320,306
2018623520,2018,623520,"Bote, David",820,100,0.239,0.168,0.314,0.408,0.314,0.35,0.457,0.251,44,184,93.5,3.7,2224,89.6,89.15,128,384,436,-0.5,6.02,107,150,112,145,299,319,294
2018656941,2018,656941,"Schwarber, Kyle",2139,100,0.238,0.229,0.288,0.467,0.343,0.35,0.45,0.245,102,428,90.3,11.8,2197,88.9,88.46,268,892,1247,-0.4,5.95,117,158,118,151,297,320,304
2018543768,2018,543768,"Shaw, Travis",2391,100,0.241,0.239,0.242,0.48,0.351,0.35,0.379,0.242,120,498,88.4,16.6,2208,88.7,88.2,217,1070,1321,-0.5,5.99,117,156,117,150,299,322,301
2018596847,2018,596847,"Choi, Ji-Man",917,100,0.263,0.242,0.315,0.505,0.367,0.349,0.419,0.236,50,190,90,13.6,2231,88.1,87.44,111,376,541,-0.7,5.95,116,156,116,151,288,321,300
2018624585,2018,624585,"Soler, Jorge",1039,100,0.265,0.202,0.34,0.466,0.354,0.349,0.434,0.242,59,223,89.6,10.6,2236,87.2,86.62,165,455,584,-0.6,5.97,106,151,117,145,299,319,301
2018594988,2018,594988,"Schebler, Scott",1576,100,0.255,0.184,0.301,0.439,0.337,0.349,0.414,0.26,97,380,90.2,8.8,2241,88.9,88.38,268,863,711,-0.5,5.98,116,150,116,149,295,320,299
2018656555,2018,656555,"Hoskins, Rhys",2920,100,0.246,0.251,0.272,0.496,0.363,0.349,0.398,0.231,137,558,89,22.6,2217,88.8,88.33,250,1144,1776,-0.5,6.1,107,152,117,145,300,323,296
2018592178,2018,592178,"Bryant, Kris",1742,100,0.272,0.188,0.342,0.46,0.359,0.347,0.405,0.248,106,389,85.8,17.8,2225,88.8,87.91,233,848,894,-0.9,5.99,107,151,115,145,302,321,299
2018467793,2018,467793,"Santana, Carlos",2801,100,0.229,0.186,0.231,0.414,0.333,0.347,0.339,0.245,128,560,88.9,15.4,2161,89.1,88.44,224,1160,1641,-0.7,6.09,113,159,123,150,296,323,298
2018453568,2018,453568,"Blackmon, Charlie",2724,100,0.291,0.211,0.329,0.502,0.368,0.346,0.394,0.276,182,626,87.5,12.1,2226,88.9,88.71,263,1298,1426,-0.2,6,118,150,110,151,300,329,308
2018465041,2018,465041,"Cervelli, Francisco",1656,100,0.259,0.172,0.308,0.431,0.355,0.346,0.371,0.236,86,332,88.6,16,2194,88.6,88.1,166,654,1002,-0.5,6,108,150,112,146,303,316,289
2018608384,2018,608384,"Williams, Nick",1704,100,0.256,0.17,0.312,0.425,0.324,0.346,0.43,0.274,104,407,88.6,10.4,2177,89,88.39,227,840,864,-0.6,6.1,114,149,107,151,289,318,299
2018543807,2018,543807,"Springer, George",2501,100,0.265,0.169,0.303,0.434,0.34,0.346,0.389,0.253,144,544,88.6,9.5,2239,88.8,88.17,273,1109,1391,-0.6,6.02,108,151,115,146,300,323,291
2018502143,2018,502143,"Valencia, Danny",1066,100,0.263,0.145,0.293,0.408,0.31,0.346,0.402,0.281,67,255,90.7,9.2,2235,88,87.31,111,457,609,-0.7,5.96,109,152,118,146,300,321,290
2018543068,2018,543068,"Cron, C.J.",2172,100,0.253,0.24,0.293,0.493,0.347,0.345,0.433,0.247,127,501,88,15.2,2249,88.1,87.41,321,1104,1068,-0.7,5.97,108,152,119,147,299,324,295
2018519317,2018,519317,"Stanton, Giancarlo",2942,100,0.266,0.243,0.333,0.509,0.36,0.345,0.46,0.241,164,617,93.7,11.7,2260,88.8,88.15,454,1321,1621,-0.7,5.97,108,154,121,147,306,328,297
2018455976,2018,455976,"Markakis, Nick",2798,100,0.297,0.143,0.318,0.44,0.345,0.345,0.355,0.293,185,623,90.6,10.1,2236,88.8,88.3,129,1130,1667,-0.5,5.98,113,150,115,149,294,320,302
2018595879,2018,595879,"Báez, Javier",2245,100,0.29,0.264,0.347,0.554,0.366,0.344,0.455,0.267,176,606,90.1,9.6,2243,88.5,87.47,439,1299,945,-1,5.96,106,151,110,146,302,321,299
2018502517,2018,502517,"Murphy, Daniel",1275,100,0.299,0.155,0.308,0.454,0.338,0.343,0.369,0.304,98,328,87.6,16.2,2212,90.1,89.12,85,647,628,-1,6.09,115,153,112,151,291,317,301
2018598265,2018,598265,"Bradley Jr., Jackie",2168,100,0.234,0.169,0.299,0.403,0.31,0.343,0.426,0.257,111,474,92.1,12.1,2221,88.9,88.28,314,1025,1143,-0.6,5.99,114,149,113,149,281,318,303
2018656811,2018,656811,"O'Hearn, Ryan",699,100,0.262,0.336,0.293,0.597,0.398,0.343,0.42,0.234,39,149,91.4,17.7,2221,88.4,87.92,91,292,407,-0.5,5.98,116,153,118,151,296,323,304
2018489149,2018,489149,"Morrison, Logan",1455,100,0.186,0.182,0.196,0.368,0.283,0.343,0.401,0.238,59,318,88.3,20.1,2238,88.9,88.33,177,698,757,-0.6,5.96,118,170,127,151,294,320,299
2018596142,2018,596142,"Sánchez, Gary",1531,100,0.186,0.22,0.197,0.406,0.304,0.343,0.409,0.221,60,323,90.3,14.2,2286,88.1,87,196,672,859,-1.1,5.93,107,154,120,147,300,324,294
2018657656,2018,657656,"Laureano, Ramón",727,100,0.288,0.186,0.388,0.474,0.357,0.343,0.443,0.253,45,156,89.8,10.3,2221,88,86.81,90,312,415,-1.2,6,102,149,108,144,297,318,287
2018593160,2018,593160,"Merrifield, Whit",2733,100,0.304,0.134,0.352,0.438,0.349,0.343,0.375,0.281,192,632,86.7,16.8,2241,88.5,87.89,248,1309,1424,-0.6,6.03,107,151,106,147,298,315,287
2018456715,2018,456715,"Cain, Lorenzo",2452,100,0.308,0.109,0.357,0.417,0.359,0.342,0.353,0.282,166,539,89.1,4.9,2232,89.7,89.26,185,1038,1414,-0.4,6.02,109,150,112,147,303,318,290
2018571976,2018,571976,"Myers, Wil",1419,100,0.253,0.192,0.327,0.446,0.328,0.342,0.444,0.276,79,312,90.5,9.4,2225,87.4,86.64,165,663,756,-0.8,5.97,107,152,117,146,302,325,302
2018434158,2018,434158,"Granderson, Curtis",1752,100,0.242,0.19,0.311,0.431,0.341,0.342,0.41,0.249,83,343,88.5,16.6,2228,88.7,88.14,183,686,1066,-0.6,5.98,117,158,117,152,292,321,299
2018606192,2018,606192,"Hernández, Teoscar",2109,100,0.239,0.229,0.313,0.468,0.328,0.341,0.468,0.234,114,476,91.8,17,2252,88.8,88.26,402,1045,1064,-0.5,6,108,152,115,146,298,322,293
2018553869,2018,553869,"Díaz, Elias",1098,100,0.286,0.167,0.302,0.452,0.34,0.341,0.37,0.282,72,252,89.6,10.5,2242,88.2,87.78,111,511,587,-0.4,5.96,109,151,115,147,302,316,290
2018595909,2018,595909,"Cave, Jake",1246,100,0.265,0.208,0.363,0.473,0.332,0.34,0.493,0.256,75,283,88.6,10.2,2245,88.7,88.33,187,615,631,-0.4,6.02,110,148,108,148,289,319,298
2018605137,2018,605137,"Bell, Josh",2366,100,0.261,0.15,0.305,0.411,0.336,0.34,0.363,0.257,131,501,90.1,9.2,2195,88.6,88.03,248,1017,1348,-0.6,5.97,113,152,116,149,298,319,300
2018624424,2018,624424,"Conforto, Michael",2654,100,0.243,0.204,0.289,0.448,0.342,0.339,0.403,0.241,132,543,88,12.4,2198,88.4,87.77,318,1146,1508,-0.6,5.99,114,153,119,151,293,320,304
2018457803,2018,457803,"Bruce, Jay",1423,100,0.223,0.147,0.263,0.37,0.296,0.338,0.389,0.25,71,319,88.4,21.4,2169,88.5,87.83,202,703,719,-0.7,5.98,115,163,126,152,295,321,303
2018570256,2018,570256,"Polanco, Gregory",2213,100,0.254,0.245,0.287,0.499,0.353,0.338,0.392,0.244,117,461,88.6,19.9,2210,88.7,87.86,240,1003,1210,-0.8,5.95,118,152,118,149,297,321,300
2018592192,2018,592192,"Canha, Mark",1735,100,0.249,0.2,0.282,0.449,0.334,0.338,0.392,0.25,91,365,87,15.5,2258,87.7,86.47,163,763,972,-1.2,5.96,107,151,116,146,298,319,290
